uri,name
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/iPad_mini_2024""","""iPad mini (2024)"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/iPhone_16_Pro_Max""","""iPhone 16 Pro Max"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/iPhone_SE_2020""","""iPhone SE (2020)"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Pixel_9_Pro_XL""","""Pixel 9 Pro XL"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Pixel_9_Pro""","""Pixel 9 Pro"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Pixel_9""","""Pixel 9"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Pixel_9_Pro_Fold""","""Pixel 9 Pro Fold"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/iPhone_16_Pro""","""iPhone 16 Pro"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/iPhone_16_Plus""","""iPhone 16 Plus"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/iPhone_16""","""iPhone 16"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/iPad_Pro_13_2024""","""iPad Pro 13 (2024)"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/iPad_Pro_11_2024""","""iPad Pro 11 (2024)"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/iPad_Air_13_2024""","""iPad Air 13 (2024)"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/iPad_Air_11_2024""","""iPad Air 11 (2024)"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/iPhone_15_Pro_Max""","""iPhone 15 Pro Max"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/iPhone_15_Pro""","""iPhone 15 Pro"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/iPhone_15_Plus""","""iPhone 15 Plus"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/iPhone_15""","""iPhone 15"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/iPad_Pro_12_9_2022""","""iPad Pro 12.9 (2022)"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/iPad_Pro_11_2022""","""iPad Pro 11 (2022)"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/iPad_2022""","""iPad (2022)"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/iPhone_14_Pro_Max""","""iPhone 14 Pro Max"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/iPhone_14_Pro""","""iPhone 14 Pro"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/iPhone_14_Plus""","""iPhone 14 Plus"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/iPhone_14""","""iPhone 14"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/iPhone_SE_2022""","""iPhone SE (2022)"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/iPad_Air_2022""","""iPad Air (2022)"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/iPhone_13_Pro_Max""","""iPhone 13 Pro Max"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/iPhone_13_Pro""","""iPhone 13 Pro"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/iPhone_13""","""iPhone 13"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/iPhone_13_mini""","""iPhone 13 mini"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/iPad_mini_2021""","""iPad mini (2021)"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/iPad_10_2_2021""","""iPad 10.2 (2021)"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/iPad_Pro_12_9_2021""","""iPad Pro 12.9 (2021)"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/iPad_Pro_11_2021""","""iPad Pro 11 (2021)"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/iPhone_12_Pro_Max""","""iPhone 12 Pro Max"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/iPhone_12_Pro""","""iPhone 12 Pro"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/iPhone_12""","""iPhone 12"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/iPhone_12_mini""","""iPhone 12 mini"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/iPad_Air_2020""","""iPad Air (2020)"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/iPad_10_2_2020""","""iPad 10.2 (2020)"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/iPad_Pro_12_9_2020""","""iPad Pro 12.9 (2020)"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/iPad_Pro_11_2020""","""iPad Pro 11 (2020)"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/iPhone_11_Pro_Max""","""iPhone 11 Pro Max"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/iPhone_11_Pro""","""iPhone 11 Pro"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/iPhone_11""","""iPhone 11"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/iPad_10_2_2019""","""iPad 10.2 (2019)"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/iPad_Air_2019""","""iPad Air (2019)"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/iPad_mini_2019""","""iPad mini (2019)"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/iPad_Pro_12_9_2018""","""iPad Pro 12.9 (2018)"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/iPad_Pro_11_2018""","""iPad Pro 11 (2018)"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/iPhone_XS_Max""","""iPhone XS Max"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/iPhone_XS""","""iPhone XS"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/iPhone_XR""","""iPhone XR"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/iPad_9_7_2018""","""iPad 9.7 (2018)"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/iPhone_X""","""iPhone X"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/iPhone_8_Plus""","""iPhone 8 Plus"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/iPhone_8""","""iPhone 8"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/iPad_Pro_12_9_2017""","""iPad Pro 12.9 (2017)"""
