product_name,content,branch
iPad mini (2024),"Also known as Apple iPad mini (A17 Pro)
Versions: A2995 (Global), A2996 (China)
NETWORK Technology
GSM / HSPA / LTE / 5G
LAUNCH Announced 2024, October 15
Status Coming soon. Exp. release 2024, October 23
BODY Dimensions 195.4 x 134.8 x 6.3 mm (7.69 x 5.31 x 0.25 in)
Weight 293 g (Wi-Fi) / 297 g (Wi-Fi + Cellular) (10.34 oz)
Build Glass front, aluminum back, aluminum frame
SIM eSIM
  Stylus support (Apple Pencil, Apple Pencil Pro)
DISPLAY Type Liquid Retina IPS LCD, 500 nits (typ)
Size 8.3 inches, 203.9 cm2 (~77.4% screen-to-body ratio)
Resolution 1488 x 2266 pixels, 3:2 ratio (~327 ppi density)
Protection Scratch-resistant glass, oleophobic coating
PLATFORM OS iPadOS 18
Chipset Apple A17 Pro (3 nm)
CPU Hexa-core (2x3.78 GHz + 4x2.11 GHz)
GPU Apple GPU (6-core graphics)
MEMORY Card slot No
Internal 128GB, 256GB, 512GB
MAIN CAMERA Single 12 MP, f/1.8, (wide), AF
Features Quad-LED dual-tone flash, HDR, panorama
Video 4K@24/25/30/60fps, 1080p@25/30/60/120/240fps; gyro-EIS
SELFIE CAMERA Single 12 MP, f/2.4, 122˚ (ultrawide)
Features HDR
Video 1080p@25/30/60fps, gyro-EIS
SOUND Loudspeaker Yes, with stereo speakers
3.5mm jack No
COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band, hotspot
Bluetooth 5.3, A2DP
Positioning GPS, GLONASS (Wi‑Fi + Cellular model only)
NFC No
Radio No
USB USB Type-C 3.1 Gen2, DisplayPort
FEATURES Sensors Fingerprint (side-mounted), accelerometer, gyro, compass, barometer
BATTERY Type Li-Ion 5078 mAh, non-removable (19.3 Wh)
MISC Colors Space Gray, Blue, Purple, Starlight
Models A2995, A2996
Price About 600 EUR",Apple
iPhone 16 Pro Max,"Versions: A3296 (International); A3084 (USA); A3295 (Middle East, Canada, Mexico); A3297 (China, Hong Kong)
NETWORK Technology
GSM / CDMA / HSPA / EVDO / LTE / 5G
LAUNCH Announced 2024, September 09
Status Available. Released 2024, September 20
BODY Dimensions 163 x 77.6 x 8.3 mm (6.42 x 3.06 x 0.33 in)
Weight 227 g (8.01 oz)
Build Glass front (Corning-made glass), glass back (Corning-made glass), titanium frame (grade 5)
SIM Nano-SIM and eSIM - International
Dual eSIM with multiple numbers - USA
Dual SIM (Nano-SIM, dual stand-by) - China
  IP68 dust/water resistant (up to 6m for 30 min)
Apple Pay (Visa, MasterCard, AMEX certified)
DISPLAY Type LTPO Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)
Size 6.9 inches, 115.6 cm2 (~91.4% screen-to-body ratio)
Resolution 1320 x 2868 pixels, 19.5:9 ratio (~460 ppi density)
Protection Ceramic Shield glass (2024 gen)
  Always-On display
PLATFORM OS iOS 18
Chipset Apple A18 Pro (3 nm)
CPU Hexa-core (2x4.05 GHz + 4x2.42 GHz)
GPU Apple GPU (6-core graphics)
MEMORY Card slot No
Internal 256GB 8GB RAM, 512GB 8GB RAM, 1TB 8GB RAM
  NVMe
MAIN CAMERA Triple 48 MP, f/1.8, 24mm (wide), 1/1.28"", 1.22µm, dual pixel PDAF, sensor-shift OIS
12 MP, f/2.8, 120mm (periscope telephoto), 1/3.06"", 1.12µm, dual pixel PDAF, 3D sensor‑shift OIS, 5x optical zoom
48 MP, f/2.2, 13mm (ultrawide), 0.7µm, PDAF
TOF 3D LiDAR scanner (depth)
Features Dual-LED dual-tone flash, HDR (photo/panorama)
Video 4K@24/25/30/60/100/120fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, 3D (spatial) video/audio, stereo sound rec.
SELFIE CAMERA Single 12 MP, f/1.9, 23mm (wide), 1/3.6"", PDAF, OIS
SL 3D, (depth/biometrics sensor)
Features HDR, Dolby Vision HDR, 3D (spatial) audio, stereo sound rec.
Video 4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS
SOUND Loudspeaker Yes, with stereo speakers
3.5mm jack No
COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac/6e/7, tri-band, hotspot
Bluetooth 5.3, A2DP, LE
Positioning GPS (L1+L5), GLONASS, GALILEO, BDS, QZSS, NavIC
NFC Yes
Radio No
USB USB Type-C 3.2 Gen 2, DisplayPort
FEATURES Sensors Face ID, accelerometer, gyro, proximity, compass, barometer
  Ultra Wideband (UWB) support (gen2 chip)
Emergency SOS, Messages and Find My via satellite
BATTERY Type Li-Ion 4685 mAh, non-removable
Charging Wired, PD2.0, 50% in 30 min (advertised)
25W wireless (MagSafe), 15W wireless (China only)
15W wireless (Qi2)
4.5W reverse wired
MISC Colors Black Titanium, White Titanium, Natural Titanium, Desert Titanium
Models A3296, A3084, A3295, A3297, iPhone17,2
SAR 1.01 W/kg (head)     1.15 W/kg (body)    
SAR EU 1.22 W/kg (head)     1.45 W/kg (body)    
Price $ 1,199.99 / € 2,069.00 / ₹ 144,900
TESTS Performance AnTuTu: 1723557 (v10)
GeekBench: 7968 (v6)
3DMark Wild life: 10016 (offscreen 1440p)
Display 1796 nits max brightness (measured)
Loudspeaker -24.4 LUFS (Very good)
Battery (new)
Active use score 17:18h",Apple
iPhone 16 Pro,"Versions: A3293 (International); A3083 (USA); A3292 (Middle East, Canada, Mexico); A3294 (China, Hong Kong)
NETWORK Technology
GSM / CDMA / HSPA / EVDO / LTE / 5G
LAUNCH Announced 2024, September 09
Status Available. Released 2024, September 20
BODY Dimensions 149.6 x 71.5 x 8.3 mm (5.89 x 2.81 x 0.33 in)
Weight 199 g (7.02 oz)
Build Glass front (Corning-made glass), glass back (Corning-made glass), titanium frame (grade 5)
SIM Nano-SIM and eSIM - International
Dual eSIM with multiple numbers - USA
Dual SIM (Nano-SIM, dual stand-by) - China
  IP68 dust/water resistant (up to 6m for 30 min)
Apple Pay (Visa, MasterCard, AMEX certified)
DISPLAY Type LTPO Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)
Size 6.3 inches, 96.4 cm2 (~90.1% screen-to-body ratio)
Resolution 1206 x 2622 pixels, 19.5:9 ratio (~460 ppi density)
Protection Ceramic Shield glass (2024 gen)
  Always-On display
PLATFORM OS iOS 18
Chipset Apple A18 Pro (3 nm)
CPU Hexa-core (2x4.05 GHz + 4x2.42 GHz)
GPU Apple GPU (6-core graphics)
MEMORY Card slot No
Internal 128GB 8GB RAM, 256GB 8GB RAM, 512GB 8GB RAM, 1TB 8GB RAM
  NVMe
MAIN CAMERA Triple 48 MP, f/1.8, 24mm (wide), 1/1.28"", 1.22µm, dual pixel PDAF, sensor-shift OIS
12 MP, f/2.8, 120mm (periscope telephoto), 1/3.06"", 1.12µm, dual pixel PDAF, 3D sensor‑shift OIS, 5x optical zoom
48 MP, f/2.2, 13mm (ultrawide), 0.7µm, PDAF
TOF 3D LiDAR scanner (depth)
Features Dual-LED dual-tone flash, HDR (photo/panorama)
Video 4K@24/25/30/60/100/120fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, 3D (spatial) video/audio, stereo sound rec.
SELFIE CAMERA Single 12 MP, f/1.9, 23mm (wide), 1/3.6"", PDAF, OIS
SL 3D, (depth/biometrics sensor)
Features HDR, Dolby Vision HDR, 3D (spatial) audio, stereo sound rec.
Video 4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS
SOUND Loudspeaker Yes, with stereo speakers
3.5mm jack No
COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac/6e/7, tri-band, hotspot
Bluetooth 5.3, A2DP, LE
Positioning GPS (L1+L5), GLONASS, GALILEO, BDS, QZSS, NavIC
NFC Yes
Radio No
USB USB Type-C 3.2 Gen 2, DisplayPort
FEATURES Sensors Face ID, accelerometer, gyro, proximity, compass, barometer
  Ultra Wideband (UWB) support (gen2 chip)
Emergency SOS, Messages and Find My via satellite
BATTERY Type Li-Ion 3582 mAh, non-removable
Charging Wired, PD2.0, 50% in 30 min (advertised)
25W wireless (MagSafe), 15W wireless (China only)
15W wireless (Qi2)
4.5W reverse wired
MISC Colors Black Titanium, White Titanium, Natural Titanium, Desert Titanium
Models A3293, A3083, A3292, A3294, iPhone17,1
SAR 1.09 W/kg (head)     1.19 W/kg (body)    
SAR EU 1.24 W/kg (head)     1.48 W/kg (body)    
Price $ 999.99 / € 1,378.99 / £ 1,038.00 / ₹ 119,900
TESTS Performance AnTuTu: 1668381 (v10)
GeekBench: 8283 (v6)
3DMark Wild life: 10010 (offscreen 1440p)
Display 1764 nits max brightness (measured)
Loudspeaker -27.3 LUFS (Good)
Battery (new)
Active use score 14:17h",Apple
iPhone 16 Plus,"Versions: A3290 (International); A3082 (USA); A3289 (Middle East, Canada, Mexico); A3291 (China, Hong Kong)
NETWORK Technology
GSM / CDMA / HSPA / EVDO / LTE / 5G
LAUNCH Announced 2024, September 09
Status Available. Released 2024, September 20
BODY Dimensions 160.9 x 77.8 x 7.8 mm (6.33 x 3.06 x 0.31 in)
Weight 199 g (7.02 oz)
Build Glass front (Corning-made glass), glass back (Corning-made glass), aluminum frame
SIM Nano-SIM and eSIM - International
Dual eSIM with multiple numbers - USA
Dual SIM (Nano-SIM, dual stand-by) - China
  IP68 dust/water resistant (up to 6m for 30 min)
Apple Pay (Visa, MasterCard, AMEX certified)
DISPLAY Type Super Retina XDR OLED, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)
Size 6.7 inches, 110.2 cm2 (~88.0% screen-to-body ratio)
Resolution 1290 x 2796 pixels, 19.5:9 ratio (~460 ppi density)
Protection Ceramic Shield glass (2024 gen)
PLATFORM OS iOS 18
Chipset Apple A18 (3 nm)
CPU Hexa-core (2x4.04 GHz + 4x2.20 GHz)
GPU Apple GPU (5-core graphics)
MEMORY Card slot No
Internal 128GB 8GB RAM, 256GB 8GB RAM, 512GB 8GB RAM
  NVMe
MAIN CAMERA Dual 48 MP, f/1.6, 26mm (wide), 1/1.56"", 1.0µm, dual pixel PDAF, sensor-shift OIS
12 MP, f/2.2, 13mm, 120˚ (ultrawide), 0.7µm, dual pixel PDAF
Features Dual-LED dual-tone flash, HDR (photo/panorama)
Video 4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.
SELFIE CAMERA Single 12 MP, f/1.9, 23mm (wide), 1/3.6"", PDAF
SL 3D, (depth/biometrics sensor)
Features HDR, Dolby Vision HDR, 3D (spatial) audio, stereo sound rec.
Video 4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS
SOUND Loudspeaker Yes, with stereo speakers
3.5mm jack No
COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac/6/7, tri-band, hotspot
Bluetooth 5.3, A2DP, LE
Positioning GPS, GLONASS, GALILEO, BDS, QZSS
NFC Yes
Radio No
USB USB Type-C 2.0, DisplayPort
FEATURES Sensors Face ID, accelerometer, gyro, proximity, compass, barometer
  Ultra Wideband (UWB) support (gen2 chip)
Emergency SOS, Messages and Find My via satellite
BATTERY Type Li-Ion 4674 mAh, non-removable
Charging Wired, PD2.0, 50% in 30 min (advertised)
25W wireless (MagSafe), 15W wireless (China only)
15W wireless (Qi2)
4.5W reverse wired
MISC Colors Black, White, Pink, Teal, Ultramarine
Models A3290, A3082, A3289, A3291, iPhone17,4
SAR 1.13 W/kg (head)     1.16 W/kg (body)    
SAR EU 1.24 W/kg (head)     1.33 W/kg (body)    
Price $ 929.99 / € 1,099.00 / £ 938.00 / ₹ 89,900
TESTS Performance AnTuTu: 1552895 (v10)
GeekBench: 7809 (v6)
3DMark Wild life: 10026 (offscreen 1440p)
Display 1823 nits max brightness (measured)
Loudspeaker -25.2 LUFS (Very good)
Battery (new)
Active use score 18:49h",Apple
iPhone 16,"Versions: A3287 (International); A3081 (USA); A3286 (Middle East, Canada, Mexico); A3288 (China, Hong Kong)
NETWORK Technology
GSM / CDMA / HSPA / EVDO / LTE / 5G
LAUNCH Announced 2024, September 09
Status Available. Released 2024, September 20
BODY Dimensions 147.6 x 71.6 x 7.8 mm (5.81 x 2.82 x 0.31 in)
Weight 170 g (6.00 oz)
Build Glass front (Corning-made glass), glass back (Corning-made glass), aluminum frame
SIM Nano-SIM and eSIM - International
Dual eSIM with multiple numbers - USA
Dual SIM (Nano-SIM, dual stand-by) - China
  IP68 dust/water resistant (up to 6m for 30 min)
Apple Pay (Visa, MasterCard, AMEX certified)
DISPLAY Type Super Retina XDR OLED, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)
Size 6.1 inches, 91.7 cm2 (~86.8% screen-to-body ratio)
Resolution 1179 x 2556 pixels, 19.5:9 ratio (~460 ppi density)
Protection Ceramic Shield glass (2024 gen)
PLATFORM OS iOS 18
Chipset Apple A18 (3 nm)
CPU Hexa-core (2x4.04 GHz + 4x2.20 GHz)
GPU Apple GPU (5-core graphics)
MEMORY Card slot No
Internal 128GB 8GB RAM, 256GB 8GB RAM, 512GB 8GB RAM
  NVMe
MAIN CAMERA Dual 48 MP, f/1.6, 26mm (wide), 1/1.56"", 1.0µm, dual pixel PDAF, sensor-shift OIS
12 MP, f/2.2, 13mm, 120˚ (ultrawide), 0.7µm, dual pixel PDAF
Features Dual-LED dual-tone flash, HDR (photo/panorama)
Video 4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.
SELFIE CAMERA Single 12 MP, f/1.9, 23mm (wide), 1/3.6"", PDAF
SL 3D, (depth/biometrics sensor)
Features HDR, Dolby Vision HDR, 3D (spatial) audio, stereo sound rec.
Video 4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS
SOUND Loudspeaker Yes, with stereo speakers
3.5mm jack No
COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac/6/7, tri-band, hotspot
Bluetooth 5.3, A2DP, LE
Positioning GPS, GLONASS, GALILEO, BDS, QZSS
NFC Yes
Radio No
USB USB Type-C 2.0, DisplayPort
FEATURES Sensors Face ID, accelerometer, gyro, proximity, compass, barometer
  Ultra Wideband (UWB) support (gen2 chip)
Emergency SOS, Messages and Find My via satellite
BATTERY Type Li-Ion 3561 mAh, non-removable
Charging Wired, PD2.0, 50% in 30 min (advertised)
25W wireless (MagSafe), 15W wireless (China only)
15W wireless (Qi2)
4.5W reverse wired
MISC Colors Black, White, Pink, Teal, Ultramarine
Models A3287, A3081, A3286, A3288, iPhone17,3
SAR 1.08 W/kg (head)     1.17 W/kg (body)    
SAR EU 1.24 W/kg (head)     1.41 W/kg (body)    
Price $ 829.99 / € 949.00 / £ 799.00 / ₹ 79,900
TESTS Performance AnTuTu: 1510034 (v10)
GeekBench: 7901 (v6)
3DMark Wild life: 10030 (offscreen 1440p)
Display 1708 nits max brightness (measured)
Loudspeaker -25.5 LUFS (Very good)
Battery (new)
Active use score 15:42h",Apple
Watch Series 10,"ALL VERSIONS
46MM (GPS + CELLULAR)
42MM (GPS + CELLULAR)
Versions:
GPS + Cellular 42mm case (A3001, A3002)
GPS + Cellular 46mm case (A3003, A3206)
A3001, A3003 - North America, Europe, Asia Pacific
A3002, A3206 - China mainland, Indonesia
NETWORK Technology
GSM / HSPA / LTE
LAUNCH Announced 2024, September 09
Status Available. Released 2024, September 20
BODY Dimensions 46 x 39 x 9.7 mm (1.81 x 1.54 x 0.38 in)
Weight 34.4 g (42mm), 41.7 g (46mm) (1.48 oz)
Build Glass front, ceramic/sapphire crystal back, titanium frame (grade 5)
SIM eSIM
  IP6X certified
50m water resistant
ECG certified (region dependent SW application; HW available on all models)
Depth gauge to 6m
DISPLAY Type Retina LTPO3 OLED, 2000 nits (peak)
Size 1.96 inches
Resolution 496 x 416 pixels (~330 ppi density)
Protection Sapphire crystal glass
  Always-on display
Wide-angle OLED
PLATFORM OS watchOS 11
Chipset Apple S10
CPU Dual-core
GPU PowerVR
MEMORY Card slot No
Internal 64GB
CAMERA   No
SOUND Loudspeaker Yes
3.5mm jack No
COMMS WLAN Wi-Fi 802.11 b/g/n, dual-band
Bluetooth 5.3, A2DP, LE
Positioning GPS, GLONASS, GALILEO, QZSS, BDS
NFC Yes
Radio No
USB No
FEATURES Sensors Accelerometer, gyro, heart rate, barometer, always-on altimeter, compass, SpO2, VO2max, temperature (body), temperature (water)
  Temperature sensing (0.01˚ accuracy)
Ultra Wideband (UWB) support (gen2 chip)
Media playback
BATTERY Type Li-Ion 327 mAh, non-removable
Charging Wireless, 0-80% in 30 min (advertised)
MISC Colors Slate, Gold, Natural
Models A3001, A3002, A3003, A3206
SAR 1.08 W/kg (head)    
SAR EU 0.26 W/kg (head)     0.83 W/kg (body)    
Price $ 749.00 / € 799.00",Apple
Watch Series 10 Aluminum,"ALL VERSIONS
46MM (GPS + CELLULAR)
46MM (GPS)
42MM (GPS + CELLULAR)
42MM (GPS)
Versions:
GPS + Cellular 42mm case (A3001, A3002)
GPS + Cellular 46mm case (A3003, A3206)
GPS 42mm case (A2997, A2998)
GPS 46mm case (A2999, A3000)
A2997, A2999, A3001, A3003 - North America, Europe, Asia Pacific
A2998, A3000, A3002, A3206 - China mainland, Indonesia
NETWORK Technology
GSM / HSPA / LTE
LAUNCH Announced 2024, September 09
Status Available. Released 2024, September 20
BODY Dimensions 46 x 39 x 9.7 mm (1.81 x 1.54 x 0.38 in)
Weight 29.3 g (42mm), 35.3 g (46mm) (1.02 oz)
Build Glass front, ceramic/sapphire crystal back, aluminum frame
SIM eSIM
  IP6X certified
50m water resistant
ECG certified (region dependent SW application; HW available on all models)
Depth gauge to 6m
DISPLAY Type Retina LTPO3 OLED, 2000 nits (peak)
Size 1.96 inches
Resolution 496 x 416 pixels (~330 ppi density)
Protection Ion-X strengthened glass
  Always-on display
Wide-angle OLED
PLATFORM OS watchOS 11
Chipset Apple S10
CPU Dual-core
GPU PowerVR
MEMORY Card slot No
Internal 64GB
CAMERA   No
SOUND Loudspeaker Yes
3.5mm jack No
COMMS WLAN Wi-Fi 802.11 b/g/n, dual-band
Bluetooth 5.3, A2DP, LE
Positioning GPS, GLONASS, GALILEO, QZSS, BDS
NFC Yes
Radio No
USB No
FEATURES Sensors Accelerometer, gyro, heart rate, barometer, always-on altimeter, compass, SpO2, VO2max, temperature (body), temperature (water)
  Temperature sensing (0.01˚ accuracy)
Ultra Wideband (UWB) support (gen2 chip)
Media playback
BATTERY Type Li-Ion 327 mAh, non-removable
Charging Wireless, 0-80% in 30 min (advertised)
MISC Colors Jet Black, Rose Gold, Silver
Models A3001, A3002, A3003, A3206, A2997, A2998, A2999, A3000
SAR 1.08 W/kg (head)    
SAR EU 0.26 W/kg (head)     0.83 W/kg (body)    
Price $ 399.00 / € 433.28",Apple
iPad Pro 13 (2024),"Also known as Apple iPad Pro 13-inch (M4)
Wi-Fi + Cellular & GPS: A2926 (Global); A3007 (China)
Wi-Fi only, w/o GPS: A2925
NETWORK Technology
GSM / HSPA / LTE / 5G
LAUNCH Announced 2024, May 07
Status Available. Released 2024, May 15
BODY Dimensions 281.6 x 215.5 x 5.1 mm (11.09 x 8.48 x 0.20 in)
Weight 579 g (Wi-Fi), 582 g (5G) (1.28 lb)
Build Glass front, aluminum back, aluminum frame
SIM eSIM
  Stylus support, bluetooth integration, magnetic (Apple Pencil Pro, Apple Pencil 2)
DISPLAY Type Ultra Retina Tandem OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (HBM), 1600 nits (peak)
Size 13.0 inches, 527.3 cm2 (~86.9% screen-to-body ratio)
Resolution 2064 x 2752 pixels, 4:3 ratio (~264 ppi density)
Protection Scratch-resistant glass, oleophobic coating
  Antireflective coating
Nano-texture display glass option on 1TB and 2TB models
PLATFORM OS iPadOS 17.5.1, upgradable to iPadOS 18
Chipset Apple M4
CPU 9-core 4.4 GHz (3 performance cores, 6 efficiency cores) - 256/512GB models
10-core 4.4 GHz (4 performance cores, 6 efficiency cores) - 1/2TB models
GPU Apple GPU (10-core graphics)
MEMORY Card slot No
Internal 256GB 8GB RAM, 512GB 8GB RAM, 1TB 16GB RAM, 2TB 16GB RAM
MAIN CAMERA Single 12 MP, f/1.8, (wide), dual pixel PDAF
TOF 3D LiDAR scanner (depth)
Features Quad-LED dual-tone flash, HDR
Video 4K@24/25/30/60fps, 1080p@25/30/60/120/240fps; gyro-EIS, ProRes (4K, 1080p)
SELFIE CAMERA Single 12 MP, f/2.4, 122˚ (ultrawide)
Features Face detection, HDR, panorama
Video 1080p@25/30/60fps, gyro-EIS, HDR
SOUND Loudspeaker Yes, with stereo speakers (4 speakers)
3.5mm jack No
COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band, hotspot
Bluetooth 5.3, A2DP, LE, EDR
Positioning GPS, GLONASS, GALILEO, QZSS (Wi‑Fi + Cellular model only)
NFC No
Radio No
USB USB Type-C 4 (Thunderbolt 3), DisplayPort, magnetic connector
FEATURES Sensors Face ID, accelerometer, gyro, compass, barometer
BATTERY Type Li-Po 10290 mAh, non-removable
MISC Colors Silver, Space Black
Models A2925, A2926, A3007, iPad16,5, iPad16,6
Price About 1550 EUR",Apple
iPad Pro 11 (2024),"Also known as Apple iPad Pro 11-inch (M4)
Wi-Fi + Cellular & GPS: A2837 (Global); A3006 (China)
Wi-Fi only, w/o GPS: A2836
NETWORK Technology
GSM / HSPA / LTE / 5G
LAUNCH Announced 2024, May 07
Status Available. Released 2024, May 15
BODY Dimensions 249.7 x 177.5 x 5.3 mm (9.83 x 6.99 x 0.21 in)
Weight 444 g (Wi-Fi), 446 g (5G) (1.03 lb)
Build Glass front, aluminum back, aluminum frame
SIM eSIM
  Stylus support, bluetooth integration, magnetic (Apple Pencil Pro, Apple Pencil 2)
DISPLAY Type Ultra Retina Tandem OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (HBM), 1600 nits (peak)
Size 11.0 inches, 373.1 cm2 (~84.2% screen-to-body ratio)
Resolution 1668 x 2420 pixels, 3:2 ratio (~264 ppi density)
Protection Scratch-resistant glass, oleophobic coating
  Antireflective coating
Nano-texture display glass option on 1TB and 2TB models
PLATFORM OS iPadOS 17.5.1, upgradable to iPadOS 18
Chipset Apple M4
CPU 9-core 4.4 GHz (3 performance cores, 6 efficiency cores) - 256/512GB models
10-core 4.4 GHz (4 performance cores, 6 efficiency cores) - 1/2TB models
GPU Apple GPU (10-core graphics)
MEMORY Card slot No
Internal 256GB 8GB RAM, 512GB 8GB RAM, 1TB 16GB RAM, 2TB 16GB RAM
MAIN CAMERA Single 12 MP, f/1.8, (wide), dual pixel PDAF
TOF 3D LiDAR scanner (depth)
Features Quad-LED dual-tone flash, HDR
Video 4K@24/25/30/60fps, 1080p@25/30/60/120/240fps; gyro-EIS, ProRes (4K, 1080p)
SELFIE CAMERA Single 12 MP, f/2.4, 122˚ (ultrawide)
Features Face detection, HDR, panorama
Video 1080p@25/30/60fps, gyro-EIS, HDR
SOUND Loudspeaker Yes, with stereo speakers (4 speakers)
3.5mm jack No
COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band, hotspot
Bluetooth 5.3, A2DP, LE, EDR
Positioning GPS, GLONASS, GALILEO, QZSS (Wi‑Fi + Cellular model only)
NFC No
Radio No
USB USB Type-C 4 (Thunderbolt 3), DisplayPort, magnetic connector
FEATURES Sensors Face ID, accelerometer, gyro, compass, barometer
BATTERY Type Li-Po 8160 mAh, non-removable
MISC Colors Silver, Space Black
Models A2836, A2837, A3006, iPad16,3, iPad16,4
Price About 1200 EUR
TESTS Performance AnTuTu: 2566792 (v10)
GeekBench: 13160 (v6)
Display 994 nits max brightness (measured)
Loudspeaker -26.3 LUFS (Good)
Battery (new)
Active use score 12:37h",Apple
iPad Air 13 (2024),"Also known as Apple iPad Air 13‑inch (M2)
Wi-Fi + Cellular & GPS: A2903 (Global); A2904 (China)
Wi-Fi only, w/o GPS: A2898
NETWORK Technology
GSM / HSPA / LTE / 5G
LAUNCH Announced 2024, May 07
Status Available. Released 2024, May 15
BODY Dimensions 280.6 x 214.9 x 6.1 mm (11.05 x 8.46 x 0.24 in)
Weight 617 g (Wi-Fi) / 618 g (5G) (1.36 lb)
Build Glass front, aluminum back, aluminum frame
SIM eSIM
  Stylus support (Apple Pencil Pro, Apple Pencil 2)
DISPLAY Type Liquid Retina IPS LCD, 600 nits (typ)
Size 13.0 inches, 519.3 cm2 (~86.1% screen-to-body ratio)
Resolution 2048 x 2732 pixels, 4:3 ratio (~264 ppi density)
Protection Scratch-resistant glass, oleophobic coating
PLATFORM OS iPadOS 17.5.1, upgradable to iPadOS 18
Chipset Apple M2
CPU Octa-core (4 performance cores and 4 efficiency cores)
GPU Apple GPU (9-core graphics)
MEMORY Card slot No
Internal 128GB 8GB RAM, 256GB 8GB RAM, 512GB 8GB RAM, 1TB 8GB RAM
MAIN CAMERA Single 12 MP, f/1.8, (wide), 1/3.0"", 1.22µm, dual pixel PDAF
Features HDR
Video 4K@24/25/30/60fps, 1080p@25/30/60/120/240fps; gyro-EIS
SELFIE CAMERA Single 12 MP, f/2.4, 122˚ (ultrawide)
Features HDR
Video 1080p@25/30/60fps; gyro-EIS
SOUND Loudspeaker Yes, with stereo speakers
3.5mm jack No
COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band, hotspot
Bluetooth 5.3, A2DP, LE
Positioning GPS, GLONASS (5G model only)
NFC No
Radio No
USB USB Type-C 3.1 Gen2, DisplayPort, magnetic connector
FEATURES Sensors Fingerprint (top-mounted), accelerometer, gyro, compass, barometer
BATTERY Type Li-Po (36.59 Wh), non-removable
MISC Colors Space Gray, Starlight, Purple, Blue
Models A2898, A2903, A2904, iPad14,10, iPad14,11
Price About 950 EUR",Apple
