uri,product_name
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#matepad_se_11,MatePad SE 11
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#enjoy_70,Enjoy 70
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#v50s_thinq_5g,V50S ThinQ 5G
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#iphone_xr,iPhone XR
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#p60_art,P60 Art
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#2_v_tella,2 V Tella
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#nova_11_se,nova 11 SE
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#nova_y90,nova Y90
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_tab_active3,Galaxy Tab Active3
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#redmi_k60,Redmi K60
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#stylo_2,Stylo 2
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_a34,Galaxy A34
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#13,13
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#x_max,X max
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#iphone_15_pro,iPhone 15 Pro
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#k41s,K41S
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#k8__2018_,K8 (2018)
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#nova_11i,nova 11i
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_a53_5g,Galaxy A53 5G
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_m55s,Galaxy M55s
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_s24_,Galaxy S24+
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#2780_flip,2780 Flip
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#pad_6_pro,Pad 6 Pro
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_tab_s9_fe,Galaxy Tab S9 FE
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#iphone_14_pro,iPhone 14 Pro
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#7_1,7.1
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#7,7
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#105_dual_sim__2015_,105 Dual SIM (2015)
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#iphone,iPhone
